labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1101,6014,,35,"[2,0,2,0,0,1,1,1,0,0,1,2,0,2,0]"
1101,6015,,35,"[2,0,2,0,0,1,1,1,0,0,1,2,0,2,0]"
1101,6016,,35,"[2,0,2,0,0,0,1,1,0,0,1,2,1,2,0]"
1101,6017,,35,"[2,0,2,0,0,0,1,1,0,0,1,2,1,2,0]"
1101,6018,,35,"[2,1,2,0,0,0,1,0,0,0,1,2,1,2,0]"
1101,6019,,35,"[2,1,2,0,0,0,1,0,0,0,1,2,1,2,0]"
1101,6020,,35,"[1,2,0,2,0,1,1,1,0,0,2,0,2,0,0]"
1101,6021,,35,"[0,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,6022,,35,"[1,2,0,2,0,1,1,1,0,0,2,0,2,0,0]"
1101,6023,,35,"[1,2,1,2,0,0,1,1,0,0,2,0,2,0,0]"
1101,6024,,35,"[1,2,1,2,0,0,1,1,0,0,2,0,2,0,0]"
1101,6025,,35,"[1,2,1,2,0,0,1,0,0,0,2,1,2,0,0]"
1101,6026,,35,"[0,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,6027,,35,"[1,2,1,2,0,1,0,0,0,0,2,1,2,0,0]"
1101,6028,,35,"[1,2,1,2,0,0,1,0,0,0,2,1,2,0,0]"
1101,6029,,35,"[1,2,1,2,0,1,0,0,0,0,2,1,2,0,0]"
1101,6030,,35,"[2,2,2,2,0,1,1,1,0,0,0,0,0,0,0]"
1101,6031,,35,"[2,2,2,2,0,0,0,0,0,0,1,1,1,0,0]"
1101,6032,,35,"[2,2,2,2,0,0,0,1,0,0,1,1,0,0,0]"
1101,6033,,35,"[2,2,2,2,0,0,1,1,0,0,1,0,0,0,0]"
1101,6034,,35,"[2,2,2,2,0,0,1,0,0,0,1,0,1,0,0]"
1101,6035,,35,"[0,0,0,0,0,1,1,1,0,0,2,2,2,2,0]"
1101,6036,,35,"[1,1,1,0,0,0,0,0,0,0,2,2,2,2,0]"
1101,6037,,35,"[0,1,1,0,0,1,0,0,0,0,2,2,2,2,0]"
1101,6038,,35,"[1,1,0,0,0,0,0,1,0,0,2,2,2,2,0]"
1101,6039,,35,"[1,0,0,0,0,0,1,1,0,0,2,2,2,2,0]"
1101,6040,,35,"[1,0,1,0,0,0,1,0,0,0,2,2,2,2,0]"
1101,6041,,35,"[2,1,1,0,0,1,2,0,2,0,0,0,2,0,0]"
1101,6042,,35,"[2,0,0,0,0,0,2,1,2,0,1,1,2,0,0]"
1101,6043,,35,"[2,0,0,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,6044,,35,"[2,1,0,0,0,1,2,1,2,0,0,0,2,0,0]"
1101,6045,,35,"[2,0,1,0,0,1,2,0,2,0,0,1,2,0,0]"
1101,6046,,35,"[1,0,2,0,0,0,2,0,2,0,2,1,1,0,0]"
1101,6047,,35,"[1,1,2,0,0,0,2,1,2,0,2,0,0,0,0]"
1101,6048,,35,"[0,0,2,0,0,1,2,1,2,0,2,1,0,0,0]"
1101,6049,,35,"[0,1,2,0,0,1,2,1,2,0,2,0,0,0,0]"
1101,6050,,35,"[0,2,2,2,0,2,0,0,0,0,1,1,1,0,0]"
1101,6051,,35,"[1,2,2,2,0,2,1,0,0,0,0,0,1,0,0]"
1101,6052,,35,"[1,2,2,2,0,2,0,0,0,0,0,1,1,0,0]"
1101,6053,,35,"[0,2,2,2,0,2,0,1,0,0,1,1,0,0,0]"
1101,6054,,35,"[1,2,2,2,0,2,1,1,0,0,0,0,0,0,0]"
1101,6055,,35,"[0,2,2,2,0,2,1,1,0,0,1,0,0,0,0]"
1101,6056,,35,"[0,2,2,2,0,2,1,0,0,0,1,0,1,0,0]"
1101,6057,,35,"[2,0,0,0,0,1,1,1,0,0,0,2,2,2,0]"
1101,6058,,35,"[2,0,1,0,0,0,1,0,0,0,1,2,2,2,0]"
1101,6059,,35,"[2,1,1,0,0,1,0,0,0,0,0,2,2,2,0]"
1101,6060,,35,"[2,0,0,0,0,0,1,1,0,0,1,2,2,2,0]"
1101,6061,,35,"[2,2,0,2,0,0,0,2,0,0,1,1,1,0,0]"
1101,6062,,35,"[2,2,1,2,0,0,1,2,0,0,1,0,0,0,0]"
1101,6063,,35,"[2,2,0,2,0,0,1,2,0,0,1,0,1,0,0]"
1101,6064,,35,"[2,2,1,2,0,1,0,2,0,0,0,1,0,0,0]"
1101,6065,,35,"[1,1,1,0,0,0,0,2,0,0,2,2,0,2,0]"
1101,6066,,35,"[1,0,0,0,0,0,1,2,0,0,2,2,1,2,0]"
1101,6067,,35,"[0,1,1,0,0,1,0,2,0,0,2,2,0,2,0]"
1101,6068,,35,"[1,0,1,0,0,0,1,2,0,0,2,2,0,2,0]"
1101,6069,,35,"[1,0,0,2,0,2,1,2,0,0,0,2,1,0,0]"
1101,6070,,35,"[0,0,1,2,0,2,1,2,0,0,1,2,0,0,0]"
1101,6071,,35,"[1,0,1,2,0,2,1,2,0,0,0,2,0,0,0]"
1101,6072,,35,"[0,0,0,2,0,2,1,2,0,0,1,2,1,0,0]"
1101,6073,,35,"[1,2,0,0,0,2,1,2,0,0,0,0,1,2,0]"
1101,6074,,35,"[0,2,1,0,0,2,1,2,0,0,1,0,0,2,0]"
1101,6075,,35,"[1,2,1,0,0,2,1,2,0,0,0,0,0,2,0]"
1101,6076,,35,"[0,2,0,0,0,2,1,2,0,0,1,0,1,2,0]"
1101,6077,,35,"[2,0,0,0,0,0,2,2,2,0,1,1,1,0,0]"
1101,6078,,35,"[2,1,1,0,0,1,2,2,2,0,0,0,0,0,0]"
1101,6079,,35,"[2,0,1,0,0,1,2,2,2,0,0,1,0,0,0]"
1101,6080,,35,"[2,1,0,0,0,0,2,2,2,0,1,0,1,0,0]"
1101,6081,,35,"[1,1,1,0,0,0,2,2,2,0,2,0,0,0,0]"
1101,6082,,35,"[0,1,1,0,0,1,2,2,2,0,2,0,0,0,0]"
1101,6083,,35,"[1,0,0,0,0,0,2,2,2,0,2,1,1,0,0]"
1101,6084,,35,"[0,0,1,0,0,1,2,2,2,0,2,1,0,0,0]"
1101,6085,,35,"[1,0,1,0,0,0,2,2,2,0,2,1,0,0,0]"
1101,6086,,35,"[2,0,2,0,0,0,2,0,2,0,1,1,1,0,0]"
1101,6087,,35,"[2,0,2,0,0,0,2,1,2,0,1,1,0,0,0]"
1101,6088,,35,"[2,0,2,0,0,1,2,1,2,0,0,1,0,0,0]"
1101,6089,,35,"[2,1,2,0,0,1,2,1,2,0,0,0,0,0,0]"
1101,6090,,35,"[2,1,2,0,0,0,2,0,2,0,1,0,1,0,0]"
1101,6091,,35,"[1,1,1,0,0,0,2,0,2,0,2,0,2,0,0]"
1101,6092,,35,"[0,1,1,0,0,1,2,0,2,0,2,0,2,0,0]"
1101,6093,,35,"[1,1,0,0,0,0,2,1,2,0,2,0,2,0,0]"
1101,6094,,35,"[0,0,0,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,6095,,35,"[0,1,0,0,0,1,2,1,2,0,2,0,2,0,0]"
1101,6096,,35,"[0,0,1,0,0,1,2,0,2,0,2,1,2,0,0]"
1101,6097,,35,"[1,0,1,0,0,0,2,0,2,0,2,1,2,0,0]"
1101,6098,,35,"[1,0,2,0,0,2,1,0,0,0,0,2,1,2,0]"
1101,6099,,35,"[1,1,2,0,0,2,0,1,0,0,0,2,0,2,0]"
1101,6100,,35,"[1,0,2,0,0,2,1,1,0,0,0,2,0,2,0]"
1101,6101,,35,"[0,0,2,0,0,2,1,1,0,0,1,2,0,2,0]"
1101,6102,,35,"[0,0,2,0,0,2,1,0,0,0,1,2,1,2,0]"
1101,6103,,35,"[0,1,2,0,0,2,0,0,0,0,1,2,1,2,0]"
1101,6104,,35,"[2,0,2,0,0,1,1,1,0,0,0,2,0,2,0]"
1101,6105,,35,"[2,0,2,0,0,0,1,1,0,0,1,2,0,2,0]"
1101,6106,,35,"[2,0,2,0,0,0,1,0,0,0,1,2,1,2,0]"
1101,6107,,35,"[2,1,2,0,0,0,0,0,0,0,1,2,1,2,0]"
1101,6108,,35,"[0,2,0,2,0,1,1,1,0,0,2,0,2,0,0]"
1101,6109,,35,"[1,2,0,2,0,0,1,1,0,0,2,0,2,0,0]"
1101,6110,,35,"[1,2,1,2,0,0,1,0,0,0,2,0,2,0,0]"
1101,6111,,35,"[0,2,1,2,0,1,0,0,0,0,2,1,2,0,0]"
1101,6112,,35,"[1,2,1,2,0,0,0,0,0,0,2,1,2,0,0]"
1101,6113,,35,"[2,2,2,0,0,1,1,1,1,0,1,0,0,0,0]"
1101,6114,,35,"[2,2,2,0,0,0,0,1,0,0,1,1,1,1,0]"
1101,6115,,35,"[2,2,2,0,0,0,1,0,1,0,1,1,1,1,0]"
1101,6116,,35,"[2,2,2,0,0,0,0,1,0,0,1,1,1,1,0]"
1101,6117,,35,"[2,2,2,0,0,0,1,1,1,0,1,1,0,1,0]"
1101,6118,,35,"[2,2,2,0,0,1,1,1,1,0,1,0,0,0,0]"
1101,6119,,35,"[2,2,2,0,0,0,1,1,1,0,1,1,0,1,0]"
1101,6120,,35,"[2,2,2,0,0,0,1,1,1,0,1,0,1,0,0]"
1101,6121,,35,"[2,2,2,0,0,0,1,0,1,0,1,1,1,1,0]"
1101,6122,,35,"[2,2,2,0,0,0,1,1,1,0,1,0,1,0,0]"
1101,6123,,35,"[0,1,1,1,0,1,1,1,1,0,2,2,2,0,0]"
1101,6124,,35,"[1,0,0,0,0,1,1,1,1,0,2,2,2,0,0]"
1101,6125,,35,"[1,1,1,1,0,1,0,0,0,0,2,2,2,0,0]"
1101,6126,,35,"[1,1,1,1,0,0,0,1,0,0,2,2,2,0,0]"
1101,6127,,35,"[1,1,1,1,0,0,1,0,1,0,2,2,2,0,0]"
1101,6128,,35,"[0,1,1,1,0,1,1,1,1,0,2,2,2,0,0]"
1101,6129,,35,"[1,1,1,1,0,1,0,0,0,0,2,2,2,0,0]"
1101,6130,,35,"[1,1,1,1,0,0,0,1,0,0,2,2,2,0,0]"
1101,6131,,35,"[1,1,0,1,0,0,1,1,1,0,2,2,2,0,0]"
1101,6132,,35,"[1,0,0,0,0,1,1,1,1,0,2,2,2,0,0]"
1101,6133,,35,"[1,1,0,1,0,0,1,1,1,0,2,2,2,0,0]"
1101,6134,,35,"[1,0,1,0,0,0,1,1,1,0,2,2,2,0,0]"
1101,6135,,35,"[1,1,1,1,0,0,1,0,1,0,2,2,2,0,0]"
1101,6136,,35,"[1,0,1,0,0,0,1,1,1,0,2,2,2,0,0]"
1101,6137,,35,"[2,1,1,1,0,1,2,1,0,0,0,1,2,0,0]"
1101,6138,,35,"[2,1,1,1,0,1,2,1,0,0,0,0,2,1,0]"
1101,6139,,35,"[2,1,1,1,0,1,2,0,0,0,0,1,2,1,0]"
1101,6140,,35,"[2,0,0,1,0,1,2,1,0,0,1,1,2,1,0]"
1101,6141,,35,"[2,1,0,0,0,1,2,1,0,0,1,1,2,1,0]"
1101,6142,,35,"[2,0,1,0,0,1,2,1,0,0,1,1,2,1,0]"
1101,6143,,35,"[2,1,1,1,0,1,2,1,0,0,0,1,2,0,0]"
1101,6144,,35,"[2,0,0,1,0,1,2,1,0,0,1,1,2,1,0]"
1101,6145,,35,"[2,1,0,1,0,1,2,1,0,0,0,1,2,1,0]"
1101,6146,,35,"[2,0,1,1,0,1,2,1,0,0,0,1,2,1,0]"
1101,6147,,35,"[2,1,1,1,0,1,2,1,0,0,0,0,2,1,0]"
1101,6148,,35,"[2,1,0,0,0,1,2,1,0,0,1,1,2,1,0]"
1101,6149,,35,"[2,1,0,1,0,1,2,1,0,0,0,1,2,1,0]"
1101,6150,,35,"[2,1,1,0,0,1,2,1,0,0,0,1,2,1,0]"
1101,6151,,35,"[2,1,1,1,0,1,2,0,0,0,0,1,2,1,0]"
1101,6152,,35,"[2,0,1,0,0,1,2,1,0,0,1,1,2,1,0]"
1101,6153,,35,"[2,0,1,1,0,1,2,1,0,0,0,1,2,1,0]"
1101,6154,,35,"[2,1,1,0,0,1,2,1,0,0,0,1,2,1,0]"
1101,6155,,35,"[1,1,2,1,0,0,2,1,0,0,2,1,1,1,0]"
1101,6156,,35,"[1,0,2,1,0,1,2,1,0,0,2,1,1,1,0]"
1101,6157,,35,"[1,1,2,0,0,1,2,1,0,0,2,1,1,1,0]"
1101,6158,,35,"[1,1,2,1,0,0,2,1,0,0,2,1,1,1,0]"
1101,6159,,35,"[1,1,2,1,0,1,2,1,0,0,2,1,0,0,0]"
1101,6160,,35,"[1,1,2,1,0,1,2,1,0,0,2,0,0,1,0]"
1101,6161,,35,"[1,0,2,1,0,1,2,1,0,0,2,1,1,1,0]"
1101,6162,,35,"[1,1,2,1,0,1,2,1,0,0,2,1,0,0,0]"
1101,6163,,35,"[0,1,2,1,0,1,2,1,0,0,2,1,0,1,0]"
1101,6164,,35,"[1,1,2,0,0,1,2,1,0,0,2,1,1,1,0]"
1101,6165,,35,"[1,1,2,1,0,1,2,1,0,0,2,0,0,1,0]"
1101,6166,,35,"[0,1,2,1,0,1,2,1,0,0,2,1,0,1,0]"
1101,6167,,35,"[1,2,2,0,0,2,0,0,0,0,1,1,1,1,0]"
1101,6168,,35,"[0,2,2,0,0,2,0,1,0,0,1,1,1,1,0]"
1101,6169,,35,"[0,2,2,0,0,2,1,0,1,0,1,1,1,1,0]"
1101,6170,,35,"[1,2,2,0,0,2,1,0,1,0,0,1,1,1,0]"
1101,6171,,35,"[1,2,2,0,0,2,1,1,1,0,0,0,1,0,0]"
1101,6172,,35,"[1,2,2,0,0,2,1,0,1,0,1,0,1,0,0]"
1101,6173,,35,"[1,2,2,0,0,2,0,0,0,0,1,1,1,1,0]"
1101,6174,,35,"[1,2,2,0,0,2,1,0,1,0,0,1,1,1,0]"
1101,6175,,35,"[0,2,2,0,0,2,0,1,0,0,1,1,1,1,0]"
1101,6176,,35,"[0,2,2,0,0,2,1,1,1,0,1,1,0,1,0]"
1101,6177,,35,"[1,2,2,0,0,2,1,1,1,0,0,0,1,0,0]"
1101,6178,,35,"[1,2,2,0,0,2,1,1,1,0,1,0,0,0,0]"
1101,6179,,35,"[0,2,2,0,0,2,1,1,1,0,1,1,0,1,0]"
1101,6180,,35,"[1,2,2,0,0,2,1,1,1,0,1,0,0,0,0]"
1101,6181,,35,"[0,2,2,0,0,2,1,1,1,0,1,0,1,0,0]"
1101,6182,,35,"[0,2,2,0,0,2,1,0,1,0,1,1,1,1,0]"
1101,6183,,35,"[1,2,2,0,0,2,1,0,1,0,1,0,1,0,0]"
1101,6184,,35,"[0,2,2,0,0,2,1,1,1,0,1,0,1,0,0]"
1101,6185,,35,"[2,1,1,1,0,1,1,1,1,0,0,2,2,0,0]"
1101,6186,,35,"[2,0,0,0,0,1,1,1,1,0,1,2,2,0,0]"
1101,6187,,35,"[2,1,1,1,0,1,1,0,1,0,1,2,2,0,0]"
1101,6188,,35,"[2,0,1,0,0,0,1,1,1,0,1,2,2,0,0]"
1101,6189,,35,"[2,1,1,1,0,1,1,1,1,0,0,2,2,0,0]"
1101,6190,,35,"[2,1,1,1,0,1,1,0,1,0,1,2,2,0,0]"
1101,6191,,35,"[2,0,0,0,0,1,1,1,1,0,1,2,2,0,0]"
1101,6192,,35,"[2,0,1,0,0,0,1,1,1,0,1,2,2,0,0]"
1101,6193,,35,"[2,2,0,0,0,0,1,2,1,0,1,1,1,1,0]"
1101,6194,,35,"[2,2,1,0,0,1,0,2,0,0,1,1,1,1,0]"
1101,6195,,35,"[2,2,1,0,0,0,1,2,1,0,1,0,1,0,0]"
1101,6196,,35,"[2,2,1,0,0,1,1,2,1,0,1,1,0,1,0]"
1101,6197,,35,"[2,2,0,0,0,0,1,2,1,0,1,1,1,1,0]"
1101,6198,,35,"[2,2,1,0,0,0,1,2,1,0,1,0,1,0,0]"
1101,6199,,35,"[2,2,1,0,0,1,0,2,0,0,1,1,1,1,0]"
1101,6200,,35,"[2,2,1,0,0,1,1,2,1,0,1,1,0,1,0]"
1101,6201,,35,"[1,1,1,1,0,1,0,2,0,0,2,2,0,0,0]"
1101,6202,,35,"[1,1,1,1,0,0,1,2,1,0,2,2,0,0,0]"
1101,6203,,35,"[1,0,1,0,0,0,1,2,1,0,2,2,1,0,0]"
1101,6204,,35,"[1,1,1,1,0,1,0,2,0,0,2,2,0,0,0]"
1101,6205,,35,"[1,1,1,1,0,0,1,2,1,0,2,2,0,0,0]"
1101,6206,,35,"[1,0,1,0,0,0,1,2,1,0,2,2,1,0,0]"
1101,6207,,35,"[1,0,1,0,0,2,1,2,1,0,0,2,1,0,0]"
1101,6208,,35,"[1,0,0,0,0,2,1,2,1,0,1,2,1,0,0]"
1101,6209,,35,"[1,0,1,0,0,2,1,2,1,0,1,2,0,0,0]"
1101,6210,,35,"[0,0,1,0,0,2,1,2,1,0,1,2,1,0,0]"
1101,6211,,35,"[1,0,1,0,0,2,1,2,1,0,0,2,1,0,0]"
1101,6212,,35,"[1,0,1,0,0,2,1,2,1,0,1,2,0,0,0]"
1101,6213,,35,"[1,0,0,0,0,2,1,2,1,0,1,2,1,0,0]"
1101,6214,,35,"[0,0,1,0,0,2,1,2,1,0,1,2,1,0,0]"
1101,6215,,35,"[1,2,1,0,0,2,1,2,1,0,0,0,1,0,0]"
1101,6216,,35,"[1,2,0,0,0,2,1,2,1,0,1,0,1,0,0]"
1101,6217,,35,"[1,2,1,0,0,2,1,2,1,0,1,0,0,0,0]"
1101,6218,,35,"[0,2,1,0,0,2,1,2,1,0,1,0,1,0,0]"
1101,6219,,35,"[1,2,1,0,0,2,1,2,1,0,0,0,1,0,0]"
1101,6220,,35,"[1,2,1,0,0,2,1,2,1,0,1,0,0,0,0]"
1101,6221,,35,"[1,2,0,0,0,2,1,2,1,0,1,0,1,0,0]"
1101,6222,,35,"[0,2,1,0,0,2,1,2,1,0,1,0,1,0,0]"
1101,6223,,35,"[2,0,1,0,0,1,2,2,0,0,1,1,1,1,0]"
1101,6224,,35,"[2,1,0,1,0,0,2,2,0,0,1,1,1,1,0]"
1101,6225,,35,"[2,1,1,1,0,1,2,2,0,0,0,1,0,1,0]"
1101,6226,,35,"[2,1,1,1,0,1,2,2,0,0,1,0,1,0,0]"
1101,6227,,35,"[2,0,1,0,0,1,2,2,0,0,1,1,1,1,0]"
1101,6228,,35,"[2,1,1,1,0,1,2,2,0,0,0,1,0,1,0]"
1101,6229,,35,"[2,1,0,1,0,0,2,2,0,0,1,1,1,1,0]"
1101,6230,,35,"[2,1,1,1,0,1,2,2,0,0,1,0,1,0,0]"
1101,6231,,35,"[1,1,1,1,0,1,2,2,0,0,2,0,0,0,0]"
1101,6232,,35,"[1,1,1,1,0,0,2,2,0,0,2,1,0,1,0]"
1101,6233,,35,"[1,1,1,1,0,1,2,2,0,0,2,0,0,0,0]"
1101,6234,,35,"[0,1,1,1,0,1,2,2,0,0,2,1,0,1,0]"
1101,6235,,35,"[1,0,1,0,0,0,2,2,0,0,2,1,1,1,0]"
1101,6236,,35,"[0,1,1,1,0,1,2,2,0,0,2,1,0,1,0]"
1101,6237,,35,"[1,0,1,0,0,1,2,2,0,0,2,1,0,1,0]"
1101,6238,,35,"[1,1,1,1,0,0,2,2,0,0,2,1,0,1,0]"
1101,6239,,35,"[1,0,1,0,0,0,2,2,0,0,2,1,1,1,0]"
1101,6240,,35,"[1,0,1,0,0,1,2,2,0,0,2,1,0,1,0]"
1101,6241,,35,"[2,0,2,0,0,0,2,1,0,0,1,1,1,1,0]"
1101,6242,,35,"[2,1,2,1,0,0,2,0,0,0,1,1,1,1,0]"
1101,6243,,35,"[2,0,2,0,0,0,2,1,0,0,1,1,1,1,0]"
1101,6244,,35,"[2,0,2,1,0,1,2,1,0,0,1,1,0,1,0]"
1101,6245,,35,"[2,1,2,0,0,1,2,1,0,0,1,1,0,1,0]"
1101,6246,,35,"[2,0,2,1,0,1,2,1,0,0,1,1,0,1,0]"
1101,6247,,35,"[2,1,2,1,0,1,2,1,0,0,0,1,0,1,0]"
1101,6248,,35,"[2,1,2,1,0,1,2,1,0,0,1,1,1,0,0]"
1101,6249,,35,"[2,1,2,0,0,1,2,1,0,0,1,1,0,1,0]"
1101,6250,,35,"[2,1,2,1,0,1,2,1,0,0,0,1,0,1,0]"
1101,6251,,35,"[2,1,2,1,0,1,2,1,0,0,1,0,1,1,0]"
1101,6252,,35,"[2,1,2,1,0,0,2,0,0,0,1,1,1,1,0]"
1101,6253,,35,"[2,1,2,1,0,1,2,1,0,0,1,1,1,0,0]"
1101,6254,,35,"[2,1,2,1,0,1,2,1,0,0,1,0,1,1,0]"
1101,6255,,35,"[1,1,1,1,0,1,2,0,0,0,2,0,2,0,0]"
1101,6256,,35,"[1,1,1,1,0,0,2,1,0,0,2,0,2,0,0]"
1101,6257,,35,"[1,1,1,1,0,0,2,0,0,0,2,1,2,1,0]"
1101,6258,,35,"[1,1,1,1,0,1,2,0,0,0,2,0,2,0,0]"
1101,6259,,35,"[0,1,1,1,0,1,2,1,0,0,2,1,2,0,0]"
1101,6260,,35,"[0,1,1,1,0,1,2,1,0,0,2,0,2,1,0]"
1101,6261,,35,"[0,1,1,1,0,1,2,0,0,0,2,1,2,1,0]"
1101,6262,,35,"[1,1,1,1,0,0,2,1,0,0,2,0,2,0,0]"
1101,6263,,35,"[1,1,0,1,0,1,2,1,0,0,2,1,2,0,0]"
1101,6264,,35,"[1,1,0,1,0,1,2,1,0,0,2,0,2,1,0]"
1101,6265,,35,"[0,1,1,1,0,1,2,1,0,0,2,1,2,0,0]"
1101,6266,,35,"[1,1,0,1,0,1,2,1,0,0,2,1,2,0,0]"
1101,6267,,35,"[0,1,0,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,6268,,35,"[0,0,1,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,6269,,35,"[0,1,1,1,0,1,2,1,0,0,2,0,2,1,0]"
1101,6270,,35,"[1,1,0,1,0,1,2,1,0,0,2,0,2,1,0]"
1101,6271,,35,"[0,1,0,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,6272,,35,"[0,1,1,0,0,1,2,1,0,0,2,1,2,1,0]"
1101,6273,,35,"[0,1,1,1,0,1,2,0,0,0,2,1,2,1,0]"
1101,6274,,35,"[0,0,1,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,6275,,35,"[0,1,1,0,0,1,2,1,0,0,2,1,2,1,0]"
1101,6276,,35,"[1,0,1,0,0,1,2,0,0,0,2,1,2,1,0]"
1101,6277,,35,"[1,1,1,1,0,0,2,0,0,0,2,1,2,1,0]"
1101,6278,,35,"[1,0,1,0,0,1,2,0,0,0,2,1,2,1,0]"
1101,6279,,35,"[1,0,2,0,0,2,1,1,1,0,0,2,1,0,0]"
1101,6280,,35,"[1,0,2,0,0,2,1,0,1,0,1,2,1,0,0]"
1101,6281,,35,"[1,1,2,1,0,2,1,1,1,0,0,2,0,0,0]"
1101,6282,,35,"[1,1,2,1,0,2,0,1,0,0,1,2,1,0,0]"
1101,6283,,35,"[1,0,2,0,0,2,1,1,1,0,0,2,1,0,0]"
1101,6284,,35,"[1,1,2,1,0,2,1,1,1,0,0,2,0,0,0]"
1101,6285,,35,"[1,0,2,0,0,2,1,1,1,0,1,2,0,0,0]"
1101,6286,,35,"[1,0,2,0,0,2,1,1,1,0,1,2,0,0,0]"
1101,6287,,35,"[0,0,2,0,0,2,1,1,1,0,1,2,1,0,0]"
1101,6288,,35,"[1,0,2,0,0,2,1,0,1,0,1,2,1,0,0]"
1101,6289,,35,"[0,0,2,0,0,2,1,1,1,0,1,2,1,0,0]"
1101,6290,,35,"[0,1,2,1,0,2,1,0,1,0,1,2,1,0,0]"
1101,6291,,35,"[1,1,2,1,0,2,0,1,0,0,1,2,1,0,0]"
1101,6292,,35,"[0,1,2,1,0,2,1,0,1,0,1,2,1,0,0]"
1101,6293,,35,"[2,0,2,0,0,1,1,1,1,0,1,2,0,0,0]"
1101,6294,,35,"[2,0,2,0,0,1,1,1,1,0,1,2,0,0,0]"
1101,6295,,35,"[2,0,2,0,0,0,1,1,1,0,1,2,1,0,0]"
1101,6296,,35,"[2,0,2,0,0,0,1,1,1,0,1,2,1,0,0]"
1101,6297,,35,"[2,1,2,1,0,0,1,0,1,0,1,2,1,0,0]"
1101,6298,,35,"[2,1,2,1,0,0,1,0,1,0,1,2,1,0,0]"
1101,6299,,35,"[1,2,0,0,0,1,1,1,1,0,2,0,2,0,0]"
1101,6300,,35,"[0,2,1,0,0,1,1,1,1,0,2,1,2,1,0]"
1101,6301,,35,"[1,2,0,0,0,1,1,1,1,0,2,0,2,0,0]"
1101,6302,,35,"[1,2,1,0,0,0,1,1,1,0,2,0,2,0,0]"
1101,6303,,35,"[1,2,1,0,0,0,1,1,1,0,2,0,2,0,0]"
1101,6304,,35,"[1,2,1,0,0,0,1,0,1,0,2,1,2,1,0]"
1101,6305,,35,"[0,2,1,0,0,1,1,1,1,0,2,1,2,1,0]"
1101,6306,,35,"[1,2,1,0,0,1,0,0,0,0,2,1,2,1,0]"
1101,6307,,35,"[1,2,1,0,0,0,1,0,1,0,2,1,2,1,0]"
1101,6308,,35,"[1,2,1,0,0,1,0,0,0,0,2,1,2,1,0]"
1101,6309,,35,"[2,2,2,0,0,1,1,1,1,0,0,0,0,0,0]"
1101,6310,,35,"[2,2,2,0,0,0,0,0,0,0,1,1,1,1,0]"
1101,6311,,35,"[2,2,2,0,0,0,0,1,0,0,1,1,0,1,0]"
1101,6312,,35,"[2,2,2,0,0,0,1,1,1,0,1,0,0,0,0]"
1101,6313,,35,"[2,2,2,0,0,0,1,0,1,0,1,0,1,0,0]"
1101,6314,,35,"[0,0,0,0,0,1,1,1,1,0,2,2,2,0,0]"
1101,6315,,35,"[1,1,1,1,0,0,0,0,0,0,2,2,2,0,0]"
1101,6316,,35,"[0,1,1,1,0,1,0,0,0,0,2,2,2,0,0]"
1101,6317,,35,"[1,1,0,1,0,0,0,1,0,0,2,2,2,0,0]"
1101,6318,,35,"[1,0,0,0,0,0,1,1,1,0,2,2,2,0,0]"
1101,6319,,35,"[1,0,1,0,0,0,1,0,1,0,2,2,2,0,0]"
1101,6320,,35,"[2,1,1,1,0,1,2,0,0,0,0,0,2,0,0]"
1101,6321,,35,"[2,0,0,0,0,0,2,1,0,0,1,1,2,1,0]"
1101,6322,,35,"[2,0,0,1,0,1,2,1,0,0,0,1,2,0,0]"
1101,6323,,35,"[2,1,0,0,0,1,2,1,0,0,0,0,2,1,0]"
1101,6324,,35,"[2,0,1,0,0,1,2,0,0,0,0,1,2,1,0]"
1101,6325,,35,"[1,0,2,0,0,0,2,0,0,0,2,1,1,1,0]"
1101,6326,,35,"[1,1,2,1,0,0,2,1,0,0,2,0,0,0,0]"
1101,6327,,35,"[0,0,2,1,0,1,2,1,0,0,2,1,0,0,0]"
1101,6328,,35,"[0,1,2,0,0,1,2,1,0,0,2,0,0,1,0]"
1101,6329,,35,"[0,2,2,0,0,2,0,0,0,0,1,1,1,1,0]"
1101,6330,,35,"[1,2,2,0,0,2,1,0,1,0,0,0,1,0,0]"
1101,6331,,35,"[1,2,2,0,0,2,0,0,0,0,0,1,1,1,0]"
1101,6332,,35,"[0,2,2,0,0,2,0,1,0,0,1,1,0,1,0]"
1101,6333,,35,"[1,2,2,0,0,2,1,1,1,0,0,0,0,0,0]"
1101,6334,,35,"[0,2,2,0,0,2,1,1,1,0,1,0,0,0,0]"
1101,6335,,35,"[0,2,2,0,0,2,1,0,1,0,1,0,1,0,0]"
1101,6336,,35,"[2,0,0,0,0,1,1,1,1,0,0,2,2,0,0]"
1101,6337,,35,"[2,0,1,0,0,0,1,0,1,0,1,2,2,0,0]"
